article_id	expert_id	title	primary_source	expert	K0	K1	K2	K3	K4	K5
314	3	Rückgang der Eismassen der Antarktis erheblich beschleunigt	Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116	Dr.  Reinhard Drews	0.8	0.9	0.7	0.8	0.8	0.5
314	4	Rückgang der Eismassen der Antarktis erheblich beschleunigt	Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116	Dr.  Veit Helm	0.8	0.9	0.6	0.7	0.8	0.5
314	5	Rückgang der Eismassen der Antarktis erheblich beschleunigt	Rignot E et al. (2019): Four decades of Antarctic Ice Sheet mass balance from 1979-2017. PNAS; DOI: 10.1073/pnas.1812883116	Dr.  Ingo Sasgen	0.9	1	0.7	0.8	0.9	0.6
315	1	Geringer Cannabiskonsum verändert Hirn von 14-Jährigen	Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.	PD Dr.  Eva Hoch	1	0.8	0.7	0.6	0.5	na
315	2	Geringer Cannabiskonsum verändert Hirn von 14-Jährigen	Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.	Prof. Dr.  Gerald Zernig	0.6	0.7	0.5	0.5	0.4	na
315	3	Geringer Cannabiskonsum verändert Hirn von 14-Jährigen	Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.	Prof. Dr.  Rainer Thomasius	1	0.9	0.8	0.9	0.8	na
315	4	Geringer Cannabiskonsum verändert Hirn von 14-Jährigen	Orr C et al. (2018): Grey Matter Volume Differences Associated with Extremely Low Levels of Cannabis Use in Adolescence. JNeurosci. DOI: 10.1523/JNEUROSCI.3375-17.2018.	Prof. Dr.  Ursula Havemann-Reinecke	0.7	0.6	0.6	0.7	0.5	na
316	0	Anzahl an Tumormutationen zur Vorhersage von Krebstherapie-Erfolg	Samstein RM et al. (2019): Tumor mutational load predicts survival after immunotherapy across multiple cancer types. Nature Genetics. DOI: 10.1038/s41588-018-0312-8.	Prof. Dr. Stefan Fröhling	1	1	1	1	1	na
316	1	Anzahl an Tumormutationen zur Vorhersage von Krebstherapie-Erfolg	Samstein RM et al. (2019): Tumor mutational load predicts survival after immunotherapy across multiple cancer types. Nature Genetics. DOI: 10.1038/s41588-018-0312-8.	Prof. Dr. Hinrich Abken	1	1	1	1	1	na
317	0	Ist eine Amyloid-Übertragung durch Medizinprodukte denkbar?	Purro SA et al. (2018): Transmission of amyloid-β protein pathology from cadaveric pituitary growth hormone. Nature. DOI: 10.1038/s41586-018-0790-y.	PD Dr.  Michael Beekes	1	1	1	1	1	na
317	1	Ist eine Amyloid-Übertragung durch Medizinprodukte denkbar?	Purro SA et al. (2018): Transmission of amyloid-β protein pathology from cadaveric pituitary growth hormone. Nature. DOI: 10.1038/s41586-018-0790-y.	Prof. Dr.  Walter J. Schulz-Schaeffer	1	na	na	na	na	na
318	1	Ethik und Recht bei Embryonenmodellen aus Stammzellen	Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.	Prof. Dr. Jochen Taupitz	0.8	0.7	0.6	0.7	0.8	na
318	2	Ethik und Recht bei Embryonenmodellen aus Stammzellen	Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.	Prof. Dr. Alena M. Buyx	0.9	0.8	0.7	0.8	0.9	na
318	3	Ethik und Recht bei Embryonenmodellen aus Stammzellen	Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.	Dr. Ingrid Metzler	0.7	0.6	0.8	0.7	0.7	na
318	4	Ethik und Recht bei Embryonenmodellen aus Stammzellen	Rivron N et al. (2018): Debate ethics of embryo models from stem cells. Nature. DOI: 10.1038/d41586-018-07663-9.	PD Dr. Joachim Boldt	0.6	0.5	0.6	0.6	0.7	na
319	0	DeepMinds AlphaZero lernt durch Spiel gegen sich selbst	Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.	Prof. Dr. Christian Bauckhage	0.7	0.5	0.6	0.5	0.7	na
319	1	DeepMinds AlphaZero lernt durch Spiel gegen sich selbst	Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.	Prof. Dr. habil Marcus Liwicki	0.6	0.6	0.7	0.6	0.5	na
319	2	DeepMinds AlphaZero lernt durch Spiel gegen sich selbst	Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.	Prof. Dr. Klaus-Robert Müller	0.8	0.7	0.6	0.7	0.8	na
319	3	DeepMinds AlphaZero lernt durch Spiel gegen sich selbst	Silver D et al. (2018): A general reinforcement learning algorithm that masters chess, shogi, and Go through self-play. Science. DOI: 10.1126/science.aar6404.	Prof. Dr. Philipp Slusallek	0.7	0.6	0.5	0.6	0.7	na
320	0	Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz	Cohn A et al. (2019): Civic honesty around the globe. Science. DOI: 10.1126/science.aau8712.	Prof. Dr.  Benjamin Enke	1	1	1	1	1	na
320	1	Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz	Cohn A et al. (2019): Civic honesty around the globe. Science. DOI: 10.1126/science.aau8712.	Prof. Dr.  Simon Gächter	1	1	1	1	1	na
320	2	Weltweites Experiment: Konflikt zwischen Ehrlichkeit und Eigennutz	Cohn A et al. (2019): Civic honesty around the globe. Science. DOI: 10.1126/science.aau8712.	Prof. Dr.  Johannes Haushofer	1	1	1	1	1	na
321	0	Maßnahmen zur Senkung des Verbrauchs von Zuckergetränken	von Philipsborn P et al. (2019): Environmental interventions to reduce the consumption of sugar-sweetened beverages and their effects on health. Cochrane Database of Systematic Reviews, Issue 4. Art. No.: CD012292. DOI: 10.1002/14651858.CD012292.pub2.	Prof. Dr.  Bernd Weber	1	1	1	1	1	na
321	1	Maßnahmen zur Senkung des Verbrauchs von Zuckergetränken	von Philipsborn P et al. (2019): Environmental interventions to reduce the consumption of sugar-sweetened beverages and their effects on health. Cochrane Database of Systematic Reviews, Issue 4. Art. No.: CD012292. DOI: 10.1002/14651858.CD012292.pub2.	Prof. Dr.  Stefan K. Lhachimi	1	1	na	1	1	na
322	1	Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt	Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.	Dr. Martin Schütz	0.8	0.6	0.7	0.7	0.6	na
322	2	Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt	Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.	Prof. Dr. Thomas Borsch	0.7	0.5	0.6	0.6	0.5	na
322	3	Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt	Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.	Prof. Dr. Dirk Albach	0.6	0.5	0.6	0.5	0.6	na
322	4	Aussterben von Samenpflanzen massiver als Rote Liste aufzeigt	Humphreys A et al. (2019): Global dataset shows geography and life form predict modern plant extinction and rediscovery. Nature Ecology & Evolution. DOI: 10.1038/s41559-019-0906-2.	Dr. Jens Mutke	0.7	0.6	0.7	0.6	0.7	na
323	0	Tumorklassifikation und verbesserte Versorgung mittels Algorithmus?	Kather JK et al. (2019): Deep learning can predict microsatellite instability directly from histology in gastrointestinal cancer. Nature Medicine. DOI: 10.1038/s41591-019-0462-y.	Dr. Roland Schwarz	0.9	0.8	0.7	0.8	0.9	0.8
323	1	Tumorklassifikation und verbesserte Versorgung mittels Algorithmus?	Kather JK et al. (2019): Deep learning can predict microsatellite instability directly from histology in gastrointestinal cancer. Nature Medicine. DOI: 10.1038/s41591-019-0462-y.	Prof. Dr. Barbara Dockhorn-Dworniczak	0.8	0.9	0.8	0.7	0.8	0.6
324	0	Hoch potente Stammzellen von Mensch und Schwein hergestellt	Gao X et al. (2019): Establishment of porcine and human expanded potential stem cells. Nature Cell Biology. DOI: 10.1038/s41556-019-0333-2.	Prof. Dr.  Hans Schöler	0.9	0.8	0.7	0.8	0.8	na
325	0	Fertiggerichte lassen Menschen mehr essen	Hall KD et al. (2019): Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell Metabolism; 30, 1-10. DOI: 10.1016/j.cmet.2019.05.008.	Prof. Dr.  Ute Nöthlings	1	0.8	na	0.9	0.7	na
325	1	Fertiggerichte lassen Menschen mehr essen	Hall KD et al. (2019): Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell Metabolism; 30, 1-10. DOI: 10.1016/j.cmet.2019.05.008.	Dr.  Marc Tittgemeyer	0.8	0.6	0.9	0.8	0.7	0.6
325	2	Fertiggerichte lassen Menschen mehr essen	Hall KD et al. (2019): Ultra-Processed Diets Cause Excess Calorie Intake and Weight Gain: An Inpatient Randomized Controlled Trial of Ad Libitum Food Intake. Cell Metabolism; 30, 1-10. DOI: 10.1016/j.cmet.2019.05.008.	Dr.  Stefan Kabisch	0.9	0.7	0.8	0.8	0.6	0.5
326	0	Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund	Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.	Prof. Dr. Joachim Denzler	0.8	0.6	0.7	0.7	0.8	na
326	1	Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund	Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.	Prof. Dr. Kristian Kersting	0.5	0.4	0.6	0.5	0.5	na
326	2	Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund	Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.	Dr. Frank-Peter Schilling	0.7	0.7	0.6	0.6	0.7	na
326	3	Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund	Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.	Prof. Dr. Peter Hammerer	0.9	0.8	0.7	0.8	0.9	na
326	4	Algorithmus stuft Blasenkrebs ein und „erklärt“ seinen Befund	Zhang Z et al. (2019): Pathologist-level interpretable whole-slide cancer diagnosis with deep learning. Nature Machine Intelligence. DOI: 10.1038/s42256-019-0052-1.	Prof. Dr. Michael Muders	0.9	0.9	0.8	0.9	0.9	na
327	0	Blutstammzellen im Reagenzglas vermehrt	Wilkinson AC et al. (2019): Long-term ex vivo haematopoietic-stem-cell expansion allows nonconditioned transplantation. Nature. DOI: 10.1038/s41586-019-1244-x.	Prof. Dr.  Armin Gerbitz	0.8	0.7	0.6	0.7	0.8	na
327	1	Blutstammzellen im Reagenzglas vermehrt	Wilkinson AC et al. (2019): Long-term ex vivo haematopoietic-stem-cell expansion allows nonconditioned transplantation. Nature. DOI: 10.1038/s41586-019-1244-x.	Prof. Dr.  Reinhard Henschler	0.7	0.8	0.7	0.6	0.9	na
328	0	Antibiotika bei Geburt mit Saugglocke und Zange	Knight M et al. (2019): Prophylactic antibiotics in the prevention of infection after operative vaginal delivery (ANODE): a multicentre randomised controlled trial. The Lancet. DOI: 10.1016/S0140-6736(19)30773-1.	Prof. Dr.  Constantin von Kaisenberg	1	1	1	1	1	1
328	1	Antibiotika bei Geburt mit Saugglocke und Zange	Knight M et al. (2019): Prophylactic antibiotics in the prevention of infection after operative vaginal delivery (ANODE): a multicentre randomised controlled trial. The Lancet. DOI: 10.1016/S0140-6736(19)30773-1.	Prof. Dr.  Matthias Beckmann	1	1	1	1	1	na
328	2	Antibiotika bei Geburt mit Saugglocke und Zange	Knight M et al. (2019): Prophylactic antibiotics in the prevention of infection after operative vaginal delivery (ANODE): a multicentre randomised controlled trial. The Lancet. DOI: 10.1016/S0140-6736(19)30773-1.	Dr.  Maria Delius MPH	1	1	1	1	1	na
329	0	Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen	Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.	Prof. Dr.  Felix Creutzig	0.6	0.5	0.7	0.6	0.7	na
329	1	Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen	Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.	Prof. Dr.  Sabine Fuss	0.7	0.6	0.5	0.6	0.7	na
329	2	Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen	Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.	Dr. Hannes Böttcher	0.7	0.6	0.8	0.7	0.8	0.6
329	3	Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen	Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.	Dr. Thomas Kastner	0.8	0.7	0.6	0.7	0.8	0.7
329	4	Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen	Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.	Dr.  Marco Springmann	0.7	0.6	0.5	0.6	0.7	na
329	5	Mehr hungernde Menschen durch unbedachte Klimawandel-Maßnahmen	Fujimori et al. (2019): A multi-model assessment of food security implications of climate change mitigation. Nature Sustainability. DOI: 10.1038/ s41893-019-0286-2.	Dr.  Elke Stehfest	0.7	0.6	0.5	0.6	0.7	na
331	0	Menschlicher Einfluss auf die Entstehung von Dürren	Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.	Dr. Douglas Maraun	0.7	0.6	0.8	0.5	0.6	0.5
331	1	Menschlicher Einfluss auf die Entstehung von Dürren	Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.	Prof. Dr. Daniela Jacob	0.8	0.7	0.6	0.7	0.6	0.6
331	2	Menschlicher Einfluss auf die Entstehung von Dürren	Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.	Prof. Dr. Sonia I. Seneviratne	0.6	0.7	0.7	0.6	0.5	0.6
331	3	Menschlicher Einfluss auf die Entstehung von Dürren	Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.	Dr. Stefan Hagemann	0.7	0.6	0.7	0.6	0.5	0.5
331	4	Menschlicher Einfluss auf die Entstehung von Dürren	Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.	Prof. Dr. Andreas Fink	0.6	0.5	0.6	0.5	0.5	0.5
331	5	Menschlicher Einfluss auf die Entstehung von Dürren	Marvel K et al. (2019): Twentieth-century hydroclimate changes consistent with human influence.	Prof. Dr. Gabriele Hegerl	0.8	0.8	0.7	0.7	0.6	0.6
332	0	Atmosphärischer Transport von Mikroplastik	Allen S et al. (2019): Atmospheric transport and deposition of microplastics in a remote mountain catchment. Nature Geoscience. DOI: 10.1038/s41561-019-0335-5.	Prof. Dr. Hartmut Herrmann	0.8	0.7	0.9	0.8	0.8	na
332	1	Atmosphärischer Transport von Mikroplastik	Allen S et al. (2019): Atmospheric transport and deposition of microplastics in a remote mountain catchment. Nature Geoscience. DOI: 10.1038/s41561-019-0335-5.	Dr. Volker Matthias	0.6	0.5	0.7	0.6	0.5	0.4
333	0	Automatische Autos schneller entwickeln in virtueller Welt	Li W et al. (2019): Augmented autonomous driving simulation usind data-driven algorithms. Science Robotics; 4 DOI: 10.1126/scirobotics.aaw0863.	Prof. Dr.  Raúl Rojas	0.7	0.5	0.6	0.5	0.6	na
333	1	Automatische Autos schneller entwickeln in virtueller Welt	Li W et al. (2019): Augmented autonomous driving simulation usind data-driven algorithms. Science Robotics; 4 DOI: 10.1126/scirobotics.aaw0863.	Prof. Dr.  Hermann Winner	0.8	0.6	0.7	0.7	0.8	na
333	2	Automatische Autos schneller entwickeln in virtueller Welt	Li W et al. (2019): Augmented autonomous driving simulation usind data-driven algorithms. Science Robotics; 4 DOI: 10.1126/scirobotics.aaw0863.	Prof. Dr.  Philipp Slusallek	0.6	0.5	0.4	0.5	0.5	na
334	0	Auswirkungen von Emissionen auf Klima und Gesundheit	Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.	Prof. Dr. Nino Künzli, PhD	1	1	1	1	1	na
334	1	Auswirkungen von Emissionen auf Klima und Gesundheit	Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.	Prof. Dr. Thomas Leisner	1	1	1	1	1	0.5
334	2	Auswirkungen von Emissionen auf Klima und Gesundheit	Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.	Dr. Gunnar Luderer	1	1	na	1	1	na
334	3	Auswirkungen von Emissionen auf Klima und Gesundheit	Lelieveld J et al. (2019): Effect of fossil fuel and total anthropogenic emission removal on public health and climate. PNAS. DOI: 10.1073/pnas.1819989116.	Prof. Dr. Alfred Wiedensohler	na	na	na	1	na	na
335	1	Globales Moratorium für Keimbahneingriffe mittels Genome Editing	Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.	Prof. Dr. Jochen Taupitz	0.5	0.4	na	0.6	0.5	na
335	2	Globales Moratorium für Keimbahneingriffe mittels Genome Editing	Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.	Prof. Dr. Christiane Woopen	0.7	0.6	na	0.7	0.6	na
335	3	Globales Moratorium für Keimbahneingriffe mittels Genome Editing	Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.	Prof. Dr. Barbara Prainsack	0.6	0.5	0.7	0.5	0.6	0.5
335	4	Globales Moratorium für Keimbahneingriffe mittels Genome Editing	Lander E et al. (2019): Adopt a moratorium on heritable genome editing. Nature; Comment. DOI: 10.1038/d41586-019-00726-5.	Prof. Dr. Alena Buyx	0.8	0.7	na	0.8	0.7	na
336	1	Tablette schützt Mäuse vor Grippe	van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.	Prof. Dr. Stephan Ludwig	0.8	0.7	0.6	0.7	0.6	0.5
336	2	Tablette schützt Mäuse vor Grippe	van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.	Dr. Thorsten Wolff	0.8	0.8	0.7	0.7	0.6	0.5
336	3	Tablette schützt Mäuse vor Grippe	van Dongen MJP (2019): A small-molecule fusion inhibitor of influenza virus is orally active in mice. Science; 363 (6431): 1056. DOI: 10.1126/ science.aar6221.	Prof. Dr. Hans-Dieter Klenk	0.8	0.7	0.6	0.7	0.6	0.5
