"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
233;5;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Herr Prof. Dr. Jochen Taupitz";na;na;na;na;na;na
233;6;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Herr Prof. Dr. Peter Dabrock";na;na;na;na;na;na
233;7;"CRISPR-Cas9 kann mutierte Erbanlage in menschlichen Embryonen korrigieren";"Ma et al. (2017): Correction of a pathogenic gene mutation in human embryos. Nature. DOI: 10.1038/nature23305.";"Frau Univ.-Prof. Dr. Christiane Woopen";na;na;na;na;na;na
234;0;"Spermien-Zahl sinkt weiterhin bei Männern in westlichen Ländern";"Levine H et al. (2017): Temporal trends in sperm count: a systematic review and meta-regression analysis. Human Reproduction Update. DOI: 10.1093/humupd/dmx022.";"Prof. Dr.  Artur Mayerhofer";0.7;0.6;0.5;0.6;0.5;na
234;1;"Spermien-Zahl sinkt weiterhin bei Männern in westlichen Ländern";"Levine H et al. (2017): Temporal trends in sperm count: a systematic review and meta-regression analysis. Human Reproduction Update. DOI: 10.1093/humupd/dmx022.";"Prof. Dr.  Stefan Schlatt";0.8;0.7;0.8;0.7;0.6;0.9
234;2;"Spermien-Zahl sinkt weiterhin bei Männern in westlichen Ländern";"Levine H et al. (2017): Temporal trends in sperm count: a systematic review and meta-regression analysis. Human Reproduction Update. DOI: 10.1093/humupd/dmx022.";"Prof. Dr.  Sabine Kliesch";0.6;0.5;0.5;0.5;0.4;na
235;0;"Bringen kleinere Offshore-Windparks höhere Stromerträge als große? ";"Antonini et al (2021): Spatial constraints in large-scale expansion of wind power plants. PNAS 2021, 118. DOI: 10.1073/pnas.2103875118";"Prof. Dr. Stefan Emeis";1;1;1;1;1;1
235;1;"Bringen kleinere Offshore-Windparks höhere Stromerträge als große? ";"Antonini et al (2021): Spatial constraints in large-scale expansion of wind power plants. PNAS 2021, 118. DOI: 10.1073/pnas.2103875118";"Prof.Dr. Po Wen Cheng";0.5;0.5;na;0.5;na;na
236;0;"Einsatz synthetischer Biosensoren in Arbeitskleidung";"Collins J et al. (2021): Wearable materials with embedded synthetic biology sensors for biomolecule detection. Nature Biotechnology. DOI: 10.1038/s41587-021-00950-3.";"PD Dr. Roman Wölfel";0.8;0.7;0.9;0.6;0.7;0.5
236;1;"Einsatz synthetischer Biosensoren in Arbeitskleidung";"Collins J et al. (2021): Wearable materials with embedded synthetic biology sensors for biomolecule detection. Nature Biotechnology. DOI: 10.1038/s41587-021-00950-3.";"Dr. Can Dincer";0.9;0.8;0.8;0.7;0.8;0.6
237;0;"Schätzen Autobesitzer den Nutzen ihres Wagens doch rational ein?";"Moody J et al. (2021): The value of car ownership and use in the United States. Nature Sustainability. DOI: 10.1038/s41893-021-00731-5";"Prof. Dr. Thomas Spengler";0.5;0.3;0.4;0.5;0.4;na
237;1;"Schätzen Autobesitzer den Nutzen ihres Wagens doch rational ein?";"Moody J et al. (2021): The value of car ownership and use in the United States. Nature Sustainability. DOI: 10.1038/s41893-021-00731-5";"Prof. Dr. Udo Becker";0.4;0.5;0.5;0.6;0.5;na
237;2;"Schätzen Autobesitzer den Nutzen ihres Wagens doch rational ein?";"Moody J et al. (2021): The value of car ownership and use in the United States. Nature Sustainability. DOI: 10.1038/s41893-021-00731-5";"Prof. Dr. Meike Jipp";0.6;0.7;0.6;0.7;0.6;na
237;3;"Schätzen Autobesitzer den Nutzen ihres Wagens doch rational ein?";"Moody J et al. (2021): The value of car ownership and use in the United States. Nature Sustainability. DOI: 10.1038/s41893-021-00731-5";"Prof. Dr. Andreas Knie";0.3;0.2;0.3;0.4;0.3;na
238;0;"Kurzes Intervallfasten laut Studie für schnelles Abnehmen ungeeignet";"Templeman I et al. (2021): A randomized controlled trial to isolate the effects of fasting and energy restriction on weight loss and metabolic health in lean adults. Science Translational Medicine; 13: eabd8034. DOI: 10.1126/scitranslmed.abd8034.";"Dr. Stefan Kabisch";0.8;0.7;0.9;0.8;0.7;0.6
238;1;"Kurzes Intervallfasten laut Studie für schnelles Abnehmen ungeeignet";"Templeman I et al. (2021): A randomized controlled trial to isolate the effects of fasting and energy restriction on weight loss and metabolic health in lean adults. Science Translational Medicine; 13: eabd8034. DOI: 10.1126/scitranslmed.abd8034.";"Dr. Tilman Kühn";0.7;0.6;0.8;0.7;0.6;0.5
238;2;"Kurzes Intervallfasten laut Studie für schnelles Abnehmen ungeeignet";"Templeman I et al. (2021): A randomized controlled trial to isolate the effects of fasting and energy restriction on weight loss and metabolic health in lean adults. Science Translational Medicine; 13: eabd8034. DOI: 10.1126/scitranslmed.abd8034.";"Prof. Dr. Andreas Michalsen";0.9;0.8;0.9;0.8;0.7;0.6
239;0;"Gentherapie für Bluter wohl erstmals wirklich wirksam";"George LA et al. (2017): Hemophilia B Gene Therapy with a High-Specific-Activity Factor IX Variant. N Engl J Med; 377:2215-2227. DOI: 10.1056/NEJMoa1708538.";"Prof. Dr. Johannes Oldenburg";1;1;1;1;1;na
239;1;"Gentherapie für Bluter wohl erstmals wirklich wirksam";"George LA et al. (2017): Hemophilia B Gene Therapy with a High-Specific-Activity Factor IX Variant. N Engl J Med; 377:2215-2227. DOI: 10.1056/NEJMoa1708538.";"Prof. Dr. Boris Fehse";1;1;1;1;1;na
239;2;"Gentherapie für Bluter wohl erstmals wirklich wirksam";"George LA et al. (2017): Hemophilia B Gene Therapy with a High-Specific-Activity Factor IX Variant. N Engl J Med; 377:2215-2227. DOI: 10.1056/NEJMoa1708538.";"Prof. Dr. Toni Cathomen";1;1;1;1;na;na
239;3;"Gentherapie für Bluter wohl erstmals wirklich wirksam";"George LA et al. (2017): Hemophilia B Gene Therapy with a High-Specific-Activity Factor IX Variant. N Engl J Med; 377:2215-2227. DOI: 10.1056/NEJMoa1708538.";"PD Dr. Patrick Möhnle";1;1;1;1;1;na
239;4;"Gentherapie für Bluter wohl erstmals wirklich wirksam";"George LA et al. (2017): Hemophilia B Gene Therapy with a High-Specific-Activity Factor IX Variant. N Engl J Med; 377:2215-2227. DOI: 10.1056/NEJMoa1708538.";"Prof. Dr. Klaus Cichutek";1;1;1;1;1;na
240;0;"Nervenzellen in Affen transplantiert und Wirkung auf Parkinson untersucht";"Kikuchi T et al. (2017): Human iPS cell-derived dopaminergic neurons function in a primate Parkinson’s disease model. Nature. DOI: 10.1038/nature23664.";"Prof. Dr.  Frank Edenhofer";1;0.8;0.9;0.7;0.9;na
240;1;"Nervenzellen in Affen transplantiert und Wirkung auf Parkinson untersucht";"Kikuchi T et al. (2017): Human iPS cell-derived dopaminergic neurons function in a primate Parkinson’s disease model. Nature. DOI: 10.1038/nature23664.";"Prof. Dr.  Oliver Brüstle";1;0.9;0.8;0.8;0.9;na
241;0;"Immunkrebstherapie erstmals an zw\u00f6lf unterschiedlichen Tumortypen erprobt";"Le DT et al. (2017): Mismatch-repair deficiency predicts response of solid tumors to PD-1 blockade. Science. DOI: 10.1126/science.aan6733.";"Prof. Dr.  Dirk J\u00e4ger";0.7;0.6;0.5;0.5;0.6;na
241;1;"Immunkrebstherapie erstmals an zw\u00f6lf unterschiedlichen Tumortypen erprobt";"Le DT et al. (2017): Mismatch-repair deficiency predicts response of solid tumors to PD-1 blockade. Science. DOI: 10.1126/science.aan6733.";"Prof. Dr. U\u011fur \u015eahin";0.8;0.7;0.6;0.7;0.8;na
241;2;"Immunkrebstherapie erstmals an zw\u00f6lf unterschiedlichen Tumortypen erprobt";"Le DT et al. (2017): Mismatch-repair deficiency predicts response of solid tumors to PD-1 blockade. Science. DOI: 10.1126/science.aan6733.";"Prof. Dr.  Thomas Blankenstein";0.7;0.8;0.6;0.6;0.7;na
242;0;"Gene für Generelle Intelligenz gefunden";"Sniekers S et al. (2017): Genome-wide association meta-analysis of 78,308 individuals identifies new loci and genes influencing human intelligence. Nature Genetics. DOI: 10.1038/ng.3869.";"Prof. Dr.  Elsbeth Stern";0.8;0.6;0.7;0.5;0.6;na
242;1;"Gene für Generelle Intelligenz gefunden";"Sniekers S et al. (2017): Genome-wide association meta-analysis of 78,308 individuals identifies new loci and genes influencing human intelligence. Nature Genetics. DOI: 10.1038/ng.3869.";"Prof. Dr.  André Reis";0.9;0.9;0.8;0.9;0.8;0.7
243;0;"Depression als Vorbote von Demenz";"Singh-Manoux A et al. (2017): Trajectories of Depressive Symptoms Before Diagnosis of Dementia. JAMA Psychiatry. DOI: 10.1001/jamapsychiatry.2017.0660.";"Prof. Dr.  Frank Jessen";0.8;0.7;0.6;0.7;0.8;na
244;0;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Prof. Dr. Jochen Taupitz";0.8;0.5;0.6;0.7;0.6;na
244;1;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Prof. Dr. Christoph Bühler";0.5;0.4;0.5;0.5;0.5;na
244;2;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Prof. Dr. Frank Pohlandt";0.6;0.5;0.5;0.6;0.5;na
244;3;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Prof. Dr. Thomas Kohl";0.9;0.8;0.7;0.8;0.7;na
244;4;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Prof. Dr. Peter Dabrock";0.7;0.6;0.5;0.6;0.5;na
244;5;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Assoc.-Prof. PD Dr. Katrin Klebermaß-Schrehof";0.8;0.7;0.6;0.7;0.6;na
244;6;"Frühchen-Lämmer in künstlicher Fruchtblase herangereift";"Partridge EA et al. (2017): An extra-uterine system to physiologically support the extreme premature lamb. Nature Communications; 8:15112. DOI: 10.1038/ncomms15112.";"Prof. Dr. Ulrich Thome";0.6;0.5;0.5;0.6;0.5;na
245;0;"Plasmaproteine aus menschlicher Nabelschnur verjüngen Gedächtnis bei Mäusen";"http://http://go.nature.com/2oBiAk7";"Prof. Dr. Gerd Kempermann";0.8;0.7;0.9;0.8;0.7;na
245;1;"Plasmaproteine aus menschlicher Nabelschnur verjüngen Gedächtnis bei Mäusen";"http://http://go.nature.com/2oBiAk7";"Prof. Dr. Dr. Hannelore Ehrenreich";0.9;0.8;0.9;0.8;0.8;na
246;0;"Mehr Embryonen für künstliche Befruchtung nach genetischem Test";"Capalbo A (2021): Mosaic human preimplantation embryos and their developmental potential in a prospective, non-selection clinical trial. American Journal of Human Genetics. DOI: 10.1016/j.ajhg.2021.11.002.";"Prof. Dr. Georg Griesinger";1;1;1;1;1;na
246;1;"Mehr Embryonen für künstliche Befruchtung nach genetischem Test";"Capalbo A (2021): Mosaic human preimplantation embryos and their developmental potential in a prospective, non-selection clinical trial. American Journal of Human Genetics. DOI: 10.1016/j.ajhg.2021.11.002.";"Prof. Dr. Jochen Taupitz";na;na;na;na;na;na
246;2;"Mehr Embryonen für künstliche Befruchtung nach genetischem Test";"Capalbo A (2021): Mosaic human preimplantation embryos and their developmental potential in a prospective, non-selection clinical trial. American Journal of Human Genetics. DOI: 10.1016/j.ajhg.2021.11.002.";"Assist.-Prof. Dr. Sebastiaan Mastenbroek";1;1;1;1;1;na
246;3;"Mehr Embryonen für künstliche Befruchtung nach genetischem Test";"Capalbo A (2021): Mosaic human preimplantation embryos and their developmental potential in a prospective, non-selection clinical trial. American Journal of Human Genetics. DOI: 10.1016/j.ajhg.2021.11.002.";"Dr. Ingrid Metzler";na;na;na;na;na;na
246;4;"Mehr Embryonen für künstliche Befruchtung nach genetischem Test";"Capalbo A (2021): Mosaic human preimplantation embryos and their developmental potential in a prospective, non-selection clinical trial. American Journal of Human Genetics. DOI: 10.1016/j.ajhg.2021.11.002.";"PD Dr. Andreas Schmutzler";1;1;1;1;1;na
247;0;"EASAC-Berichte zur Dekarbonisierung von Häusern in Europa";"EASAC (2021): Decarbonisation of buildings: for climate, health and jobs. EASAC policy report 43.";"Prof. Dr. Claudia Kemfert";1;1;1;1;1;na
247;1;"EASAC-Berichte zur Dekarbonisierung von Häusern in Europa";"EASAC (2021): Decarbonisation of buildings: for climate, health and jobs. EASAC policy report 43.";"Dr. Martin Pehnt";1;1;1;1;1;na
247;2;"EASAC-Berichte zur Dekarbonisierung von Häusern in Europa";"EASAC (2021): Decarbonisation of buildings: for climate, health and jobs. EASAC policy report 43.";"Prof. Dr. Lamia Messari-Becker";0.5;0.5;0.5;0.5;0.5;na
248;0;"Proteinverunreinigungen im Impfstoff von AstraZeneca";"Krutzke L et al. (2021): Process-related impurities in the ChAdOx1 nCov-19 vaccine. Research Square. DOI: 10.21203/rs.3.rs-477964/v1.";"Prof. Dr. Stephan Becker";0.5;0.3;0.4;0.5;0.4;na
248;1;"Proteinverunreinigungen im Impfstoff von AstraZeneca";"Krutzke L et al. (2021): Process-related impurities in the ChAdOx1 nCov-19 vaccine. Research Square. DOI: 10.21203/rs.3.rs-477964/v1.";"Prof. Dr. Andreas Greinacher";0.6;0.7;0.6;0.6;0.7;0.5
248;2;"Proteinverunreinigungen im Impfstoff von AstraZeneca";"Krutzke L et al. (2021): Process-related impurities in the ChAdOx1 nCov-19 vaccine. Research Square. DOI: 10.21203/rs.3.rs-477964/v1.";"Prof. Dr. Leif-Erik Sander";0.5;0.6;0.5;0.5;0.6;0.5
249;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
249;1;"Internationale Leitlinien weiten Anzucht von Embryonenmodellen aus Stammzellen aus";"ISSCR – International Society for Stem Cell Research (2021): ISSCR Guidelines for Stem Cell Research and Clinical Translation. Version 1.1; Mai 2021.";"Prof. Dr. Thomas Zwaka";0.8;0.7;0.6;0.7;0.5;na
249;2;"Internationale Leitlinien weiten Anzucht von Embryonenmodellen aus Stammzellen aus";"ISSCR – International Society for Stem Cell Research (2021): ISSCR Guidelines for Stem Cell Research and Clinical Translation. Version 1.1; Mai 2021.";"PD Dr. Michele Boiani";0.7;0.6;0.5;0.6;0.4;na
249;3;"Internationale Leitlinien weiten Anzucht von Embryonenmodellen aus Stammzellen aus";"ISSCR – International Society for Stem Cell Research (2021): ISSCR Guidelines for Stem Cell Research and Clinical Translation. Version 1.1; Mai 2021.";"Dr. Ingrid Metzler";0.9;0.8;0.7;0.8;0.6;na
250;0;"Optogenetische Gentherapie lässt Erblindeten Objekte erkennen";"Sahel JA et al. (2021): Partial recovery of visual function in a blind patient after optogenetic therapy. Nature Medicine. DOI: 10.1038/s41591-021-01351-4.";"Prof. Dr. Michael Schmid";1;1;1;1;1;na
250;1;"Optogenetische Gentherapie lässt Erblindeten Objekte erkennen";"Sahel JA et al. (2021): Partial recovery of visual function in a blind patient after optogenetic therapy. Nature Medicine. DOI: 10.1038/s41591-021-01351-4.";"Prof. Dr. Peter Hegemann";1;1;1;1;1;na
250;2;"Optogenetische Gentherapie lässt Erblindeten Objekte erkennen";"Sahel JA et al. (2021): Partial recovery of visual function in a blind patient after optogenetic therapy. Nature Medicine. DOI: 10.1038/s41591-021-01351-4.";"Prof. Dr. Zhuo-Hua Pan";1;1;1;1;1;na
250;3;"Optogenetische Gentherapie lässt Erblindeten Objekte erkennen";"Sahel JA et al. (2021): Partial recovery of visual function in a blind patient after optogenetic therapy. Nature Medicine. DOI: 10.1038/s41591-021-01351-4.";"Prof. Dr. Gero Miesenböck";1;1;1;1;1;na
251;0;"Explainable AI in der Medizin";"Babic B et al. (2021): Beware explanations from AI in health care. Science; 373 (6552): 284-286. DOI: 10.1126/science.abg1834.";"Prof. Dr. Andreas Holzinger";0.8;0.7;0.9;0.8;0.9;0.7
251;1;"Explainable AI in der Medizin";"Babic B et al. (2021): Beware explanations from AI in health care. Science; 373 (6552): 284-286. DOI: 10.1126/science.abg1834.";"Prof. Dr. Thomas Neumuth";0.7;0.6;0.8;0.7;0.8;0.6
251;2;"Explainable AI in der Medizin";"Babic B et al. (2021): Beware explanations from AI in health care. Science; 373 (6552): 284-286. DOI: 10.1126/science.abg1834.";"Prof. Dr. Robert Ranisch";0.6;0.5;0.7;0.6;0.7;0.5
251;3;"Explainable AI in der Medizin";"Babic B et al. (2021): Beware explanations from AI in health care. Science; 373 (6552): 284-286. DOI: 10.1126/science.abg1834.";"Prof. Dr. Ute Schmid";0.9;0.8;0.9;0.9;0.9;0.8
251;4;"Explainable AI in der Medizin";"Babic B et al. (2021): Beware explanations from AI in health care. Science; 373 (6552): 284-286. DOI: 10.1126/science.abg1834.";"Prof. Dr. Peter Dabrock";0.5;0.4;0.6;0.5;0.5;0.4
252;0;"Fehlerkorrektur bei Quantencomputern: Durchbruch?";"Kelly J et al. (2021): Exponential suppression of bit or phase errors with cyclic error correction. Nature. DOI: 10.1038/s41586-021-03588-y.";"Prof. Dr. Stefan Filipp";1;1;1;1;1;na
252;1;"Fehlerkorrektur bei Quantencomputern: Durchbruch?";"Kelly J et al. (2021): Exponential suppression of bit or phase errors with cyclic error correction. Nature. DOI: 10.1038/s41586-021-03588-y.";"Prof. Dr. Tommaso Calarco";1;1;1;1;1;na
252;2;"Fehlerkorrektur bei Quantencomputern: Durchbruch?";"Kelly J et al. (2021): Exponential suppression of bit or phase errors with cyclic error correction. Nature. DOI: 10.1038/s41586-021-03588-y.";"Prof. Dr. Peter Zoller";1;1;1;1;1;na
252;3;"Fehlerkorrektur bei Quantencomputern: Durchbruch?";"Kelly J et al. (2021): Exponential suppression of bit or phase errors with cyclic error correction. Nature. DOI: 10.1038/s41586-021-03588-y.";"Prof. Dr. Frank Wilhelm-Mauch";1;1;1;1;1;na
252;4;"Fehlerkorrektur bei Quantencomputern: Durchbruch?";"Kelly J et al. (2021): Exponential suppression of bit or phase errors with cyclic error correction. Nature. DOI: 10.1038/s41586-021-03588-y.";"Dr. Sven Ramelow";na;na;na;na;na;na
252;5;"Fehlerkorrektur bei Quantencomputern: Durchbruch?";"Kelly J et al. (2021): Exponential suppression of bit or phase errors with cyclic error correction. Nature. DOI: 10.1038/s41586-021-03588-y.";"Dr. Helen Chrzanowski";1;1;1;1;1;na
253;0;"Entzündungs-Uhr" soll Risiko für altersbedingte Krankheiten voraussagen";"Sayed et al. (2021): An inflammatory aging clock (iAge) based on deep learning tracks human multimorbidity, immunosenescence, frailty and cardiovascular aging. Nature Aging. DOI: 10.1038/s43587-021-00082-y";"Prof. Dr. Helmut Frohnhofen";1;0.8;0.7;0.9;0.8;na
253;1;"Entzündungs-Uhr" soll Risiko für altersbedingte Krankheiten voraussagen";"Sayed et al. (2021): An inflammatory aging clock (iAge) based on deep learning tracks human multimorbidity, immunosenescence, frailty and cardiovascular aging. Nature Aging. DOI: 10.1038/s43587-021-00082-y";"PD Dr. Christian Kosan";0.9;0.8;0.6;0.8;0.9;0.7
