"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
159;2;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"Dr. Miro E. Räber";1;1;1;1;1;1
159;3;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"Prof. Dr. Falk Hiepe";1;1;1;1;1;1
159;4;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"Prof. Dr. Marko Radic";1;1;1;1;1;1
159;5;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"PD Dr. Stephan Fricke";1;1;1;1;1;1
159;6;"Erfolg bei CAR-T-Zelltherapie gegen Lupus";"Mackensen A et al. (2022): Anti-CD19 CAR T cell therapy for refractory systemic lupus erythematosus. Nature Medicine. DOI: 10.1038/s41591-022-02017-5";"Prof. Dr. Evelyn Ullrich";1;1;1;1;1;1
160;0;"Begrenzte „Immunisierung“ gegen Desinformation möglich?";"Roozenbeek J et al. (2022): Psychological inoculation improves resilience against misinformation on social media. Science Advances. DOI: 10.1126/sciadv.abo6254.";"Prof. Dr. Joachim Allgaier";0.8;0.7;0.6;0.7;0.7;na
160;1;"Begrenzte „Immunisierung“ gegen Desinformation möglich?";"Roozenbeek J et al. (2022): Psychological inoculation improves resilience against misinformation on social media. Science Advances. DOI: 10.1126/sciadv.abo6254.";"Prof. Dr. Nicole Krämer";0.6;0.8;0.5;0.6;0.5;na
160;2;"Begrenzte „Immunisierung“ gegen Desinformation möglich?";"Roozenbeek J et al. (2022): Psychological inoculation improves resilience against misinformation on social media. Science Advances. DOI: 10.1126/sciadv.abo6254.";"Dr. Philipp Schmid";0.9;0.9;0.8;0.8;0.8;na
161;0;"Glaube an Verschwörungstheorien nahm im Laufe der Zeit nicht zu";"Uscinski J et al. (2022): Have beliefs in conspiracy theories increased over time? Plos One. DOI: 10.1371/journal.pone.0270429.";"Prof. Dr. Christian Hoffmann";0.6;0.7;0.8;0.7;0.8;0.5
161;1;"Glaube an Verschwörungstheorien nahm im Laufe der Zeit nicht zu";"Uscinski J et al. (2022): Have beliefs in conspiracy theories increased over time? Plos One. DOI: 10.1371/journal.pone.0270429.";"Dr. Philipp Müller";0.5;0.6;0.5;0.6;0.7;0.4
161;2;"Glaube an Verschwörungstheorien nahm im Laufe der Zeit nicht zu";"Uscinski J et al. (2022): Have beliefs in conspiracy theories increased over time? Plos One. DOI: 10.1371/journal.pone.0270429.";"Dr. Lena Frischlich";0.7;0.8;0.6;0.7;0.7;0.6
162;0;"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten";"Fromentin JM et al. (2022): Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. DOI: 10.5281/zenodo.6376141.";"Dr. Rainer Froese";0.4;0.3;0.5;0.6;0.4;na
162;1;"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten";"Fromentin JM et al. (2022): Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. DOI: 10.5281/zenodo.6376141.";"Prof. Dr. Matthias Glaubrecht";0.5;0.6;0.7;0.5;0.6;na
162;2;"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten";"Fromentin JM et al. (2022): Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. DOI: 10.5281/zenodo.6376141.";"Dr. Stefan Prost";0.6;0.5;0.6;0.7;0.5;na
162;3;"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten";"Fromentin JM et al. (2022): Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. DOI: 10.5281/zenodo.6376141.";"Prof. Dr. Michael Köhl";0.5;0.4;0.6;0.5;0.5;na
162;4;"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten";"Fromentin JM et al. (2022): Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. DOI: 10.5281/zenodo.6376141.";"Prof. Dr. Thomas Wanger";0.6;0.5;0.7;0.6;0.6;na
162;5;"Bericht des Weltbiodiversitätsrates: nachhaltige Nutzung wildlebender Arten";"Fromentin JM et al. (2022): Summary for policymakers of the thematic assessment of the sustainable use of wild species of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services. DOI: 10.5281/zenodo.6376141.";"Dr. Christopher Zimmermann";0.7;0.6;0.7;0.7;0.6;na
163;0;"Ist die Verbreitung der Affenpocken noch zu stoppen?";"Endo A et al. (2022): Heavy-tailed sexual contact networks and the epidemiology of monkeypox outbreak in non-endemic regions, May 2022. MedRxiv. DOI: 10.1101/2022.06.13.22276353. Hinweis der Redaktion: Es handelt sich hierbei um eine Vorabpublikation, die noch keinem Peer-Review-Verfahren unterzogen und damit noch nicht von unabhängigen Experten und Expertinnen begutachtet wurde.";"Prof. Dr. Norbert Brockmeyer";0.8;0.7;0.6;0.7;0.8;na
163;1;"Ist die Verbreitung der Affenpocken noch zu stoppen?";"Endo A et al. (2022): Heavy-tailed sexual contact networks and the epidemiology of monkeypox outbreak in non-endemic regions, May 2022. MedRxiv. DOI: 10.1101/2022.06.13.22276353. Hinweis der Redaktion: Es handelt sich hierbei um eine Vorabpublikation, die noch keinem Peer-Review-Verfahren unterzogen und damit noch nicht von unabhängigen Experten und Expertinnen begutachtet wurde.";"Prof. Dr. Clemens Wendtner";0.9;0.8;0.7;0.8;0.9;0.7
163;2;"Ist die Verbreitung der Affenpocken noch zu stoppen?";"Endo A et al. (2022): Heavy-tailed sexual contact networks and the epidemiology of monkeypox outbreak in non-endemic regions, May 2022. MedRxiv. DOI: 10.1101/2022.06.13.22276353. Hinweis der Redaktion: Es handelt sich hierbei um eine Vorabpublikation, die noch keinem Peer-Review-Verfahren unterzogen und damit noch nicht von unabhängigen Experten und Expertinnen begutachtet wurde.";"Prof. Dr. Gerd Fätkenheuer";0.8;0.6;0.5;0.7;0.8;na
163;3;"Ist die Verbreitung der Affenpocken noch zu stoppen?";"Endo A et al. (2022): Heavy-tailed sexual contact networks and the epidemiology of monkeypox outbreak in non-endemic regions, May 2022. MedRxiv. DOI: 10.1101/2022.06.13.22276353. Hinweis der Redaktion: Es handelt sich hierbei um eine Vorabpublikation, die noch keinem Peer-Review-Verfahren unterzogen und damit noch nicht von unabhängigen Experten und Expertinnen begutachtet wurde.";"Prof. Dr. Mirjam Kretzschmar";0.9;0.8;0.6;0.8;0.9;na
164;0;"Leberschäden bei Kindern als Folge von COVID-19?";"Cooper S et al. (2022): Long COVID-19 Liver Manifestation in Children. Journal of Pediatric Gastroenterology and Nutrition. DOI: 10.1097/MPG.0000000000003521.";"Prof. Dr. Ansgar Lohse";0.5;0.4;0.6;0.5;0.5;na
164;1;"Leberschäden bei Kindern als Folge von COVID-19?";"Cooper S et al. (2022): Long COVID-19 Liver Manifestation in Children. Journal of Pediatric Gastroenterology and Nutrition. DOI: 10.1097/MPG.0000000000003521.";"Prof. Dr. Sandra Ciesek";0.3;0.2;0.4;0.3;0.4;0.3
164;2;"Leberschäden bei Kindern als Folge von COVID-19?";"Cooper S et al. (2022): Long COVID-19 Liver Manifestation in Children. Journal of Pediatric Gastroenterology and Nutrition. DOI: 10.1097/MPG.0000000000003521.";"Prof. Dr. Bertram Bengsch";0.6;0.5;0.7;0.6;0.6;na
165;0;"Verjüngung der Gedächtnisleistung von alten Mäusen";"Iram T et al. (2022): Young CSF restores oligodendrogenesis and memory in aged mice via Fgf17. Nature. DOI: 10.1038/s41586-022-04722-0";"Prof. Dr. Gerd Kempermann";0.8;0.7;0.6;0.7;0.8;na
165;1;"Verjüngung der Gedächtnisleistung von alten Mäusen";"Iram T et al. (2022): Young CSF restores oligodendrogenesis and memory in aged mice via Fgf17. Nature. DOI: 10.1038/s41586-022-04722-0";"Prof. Dr. Matteo Bergami";0.9;0.8;0.9;0.8;0.9;na
165;2;"Verjüngung der Gedächtnisleistung von alten Mäusen";"Iram T et al. (2022): Young CSF restores oligodendrogenesis and memory in aged mice via Fgf17. Nature. DOI: 10.1038/s41586-022-04722-0";"Prof. Dr. Frank Edenhofer";0.7;0.6;0.5;0.6;0.7;0.5
166;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
166;1;"Stärkere Immunantwort durch Impfung an gleicher Stelle";"Kuraoka M et al. (2022): Recall of B cell memory depends on relative locations of prime and boost immunization. Science Immunology. DOI: 10.1126/sciimmunol.abn5311.";"Prof. Dr. Thomas Winkler";1;0.8;0.9;0.7;0.8;na
166;2;"Stärkere Immunantwort durch Impfung an gleicher Stelle";"Kuraoka M et al. (2022): Recall of B cell memory depends on relative locations of prime and boost immunization. Science Immunology. DOI: 10.1126/sciimmunol.abn5311.";"PD Dr. Marc Seifert";0.9;0.7;0.8;0.6;0.7;na
166;3;"Stärkere Immunantwort durch Impfung an gleicher Stelle";"Kuraoka M et al. (2022): Recall of B cell memory depends on relative locations of prime and boost immunization. Science Immunology. DOI: 10.1126/sciimmunol.abn5311.";"Prof. Dr. Meinrad Busslinger";0.8;0.6;0.8;0.7;0.6;na
166;4;"Stärkere Immunantwort durch Impfung an gleicher Stelle";"Kuraoka M et al. (2022): Recall of B cell memory depends on relative locations of prime and boost immunization. Science Immunology. DOI: 10.1126/sciimmunol.abn5311.";"Prof. Dr. Hedda Wardemann";0.7;0.5;0.7;0.6;0.5;na
167;0;"Koinfektion mit Influenza könnte SARS-CoV-2 unterdrücken";"Oishi K et al. (2022): The Host Response to Influenza A Virus Interferes with SARSCoV-2 Replication during Coinfection. Journal of Virology. DOI: 10.1128/jvi.00765-22.";"Prof. Dr. Ortwin Adams";0.8;0.6;0.7;0.7;0.8;0.5
167;1;"Koinfektion mit Influenza könnte SARS-CoV-2 unterdrücken";"Oishi K et al. (2022): The Host Response to Influenza A Virus Interferes with SARSCoV-2 Replication during Coinfection. Journal of Virology. DOI: 10.1128/jvi.00765-22.";"Prof. Dr. Stephan Becker";0.7;0.7;0.6;0.6;0.7;0.6
168;0;"Vorschlag zur Regulation von Zuchtpflanzen";"Gould F et al. (2022): Toward product-based regulation of crops. Science. DOI: 10.1126/science.abo3034.";"Prof. Dr. Andreas Weber";0.6;0.5;0.8;0.7;0.5;0.4
168;1;"Vorschlag zur Regulation von Zuchtpflanzen";"Gould F et al. (2022): Toward product-based regulation of crops. Science. DOI: 10.1126/science.abo3034.";"Prof. Dr. Holger Puchta";0.7;0.6;0.5;0.6;0.5;na
168;2;"Vorschlag zur Regulation von Zuchtpflanzen";"Gould F et al. (2022): Toward product-based regulation of crops. Science. DOI: 10.1126/science.abo3034.";"Dr. Margret Engelhard";0.8;0.7;0.6;0.7;0.6;0.5
168;3;"Vorschlag zur Regulation von Zuchtpflanzen";"Gould F et al. (2022): Toward product-based regulation of crops. Science. DOI: 10.1126/science.abo3034.";"Prof. Dr. Detlef Weigel";0.5;0.4;0.6;0.5;0.4;na
168;4;"Vorschlag zur Regulation von Zuchtpflanzen";"Gould F et al. (2022): Toward product-based regulation of crops. Science. DOI: 10.1126/science.abo3034.";"Prof. Dr. Silja Vöneky";0.6;0.5;0.7;0.6;0.5;0.6
169;0;"Synthetischer Embryo entwickelt Organe";"Amadei G et al. (2022): Synthetic embryos complete gastrulation to neurulation and organogenesis. Nature. DOI: 10.1038/s41586-022-05246-3.";"PD Dr. Michele Boiani";0.8;0.9;0.7;0.6;0.8;na
169;1;"Synthetischer Embryo entwickelt Organe";"Amadei G et al. (2022): Synthetic embryos complete gastrulation to neurulation and organogenesis. Nature. DOI: 10.1038/s41586-022-05246-3.";"Prof. Dr. Malte Spielmann";0.9;0.9;0.8;0.8;0.9;na
169;2;"Synthetischer Embryo entwickelt Organe";"Amadei G et al. (2022): Synthetic embryos complete gastrulation to neurulation and organogenesis. Nature. DOI: 10.1038/s41586-022-05246-3.";"Dr. Jesse Veenvliet";0.7;0.8;0.6;0.7;0.7;na
169;3;"Synthetischer Embryo entwickelt Organe";"Amadei G et al. (2022): Synthetic embryos complete gastrulation to neurulation and organogenesis. Nature. DOI: 10.1038/s41586-022-05246-3.";"Prof. Dr. Claudia Wiesemann";na;na;na;na;na;na
170;0;"Elektrische Hirnstimulation verbessert Gedächtnisleistung";"Grover S et al. (2022): Long-lasting, dissociable improvements in working memory and long-term memory in older adults with repetitive neuromodulation. Nature Neuroscience. DOI: 10.1038/s41593-022-01132-3.";"Prof. Dr. Johannes Levin";0.5;0.4;0.6;0.5;0.4;na
170;1;"Elektrische Hirnstimulation verbessert Gedächtnisleistung";"Grover S et al. (2022): Long-lasting, dissociable improvements in working memory and long-term memory in older adults with repetitive neuromodulation. Nature Neuroscience. DOI: 10.1038/s41593-022-01132-3.";"Prof. Dr. Paul Lingor";0.5;0.5;0.5;0.5;0.5;na
170;2;"Elektrische Hirnstimulation verbessert Gedächtnisleistung";"Grover S et al. (2022): Long-lasting, dissociable improvements in working memory and long-term memory in older adults with repetitive neuromodulation. Nature Neuroscience. DOI: 10.1038/s41593-022-01132-3.";"Prof. Dr. Walter Paulus";0.6;0.5;0.7;0.6;0.6;0.5
170;3;"Elektrische Hirnstimulation verbessert Gedächtnisleistung";"Grover S et al. (2022): Long-lasting, dissociable improvements in working memory and long-term memory in older adults with repetitive neuromodulation. Nature Neuroscience. DOI: 10.1038/s41593-022-01132-3.";"Prof. Dr. Wolf-Julian Neumann";0.7;0.6;0.8;0.7;0.7;0.6
171;0;"Meerestiere sind massiv durch den Klimawandel gefährdet";"Boyce DG et al. (2022): A climate risk index for marine life. Nature Climate Change. DOI: 10.1038/s41558-022-01437-y.";"Dr. Sebastian Ferse";1;1;1;1;1;1
171;1;"Meerestiere sind massiv durch den Klimawandel gefährdet";"Boyce DG et al. (2022): A climate risk index for marine life. Nature Climate Change. DOI: 10.1038/s41558-022-01437-y.";"Prof. Dr. Angelika Brandt";0;0;0;0;0;0
171;2;"Meerestiere sind massiv durch den Klimawandel gefährdet";"Boyce DG et al. (2022): A climate risk index for marine life. Nature Climate Change. DOI: 10.1038/s41558-022-01437-y.";"Prof. Dr. Christian Möllmann";1;0;1;1;1;1
172;0;"Klimawandel verstärkt Schwere und Verbreitung vieler Krankheiten";"Mora C et al. (2022): Over half of known human pathogenic diseases can be aggravated by climate change. Nature Climate Change. DOI: 10.1038/s41558-022-01426-1.";"Dr. Renke Lühken";1;1;1;1;1;na
173;0;"OrganEx" erhält Organfunktion nach Tod;"Andrijevic D et al. (2022): Cellular recovery after prolonged warm ischaemia of the whole body. Nature. DOI: 10.1038/s41586-022-05016-1.";"Prof. Dr. Stefan Kluge";0.8;0.7;0.6;0.7;0.6;na
173;1;"OrganEx" erhält Organfunktion nach Tod;"Andrijevic D et al. (2022): Cellular recovery after prolonged warm ischaemia of the whole body. Nature. DOI: 10.1038/s41586-022-05016-1.";"Prof. Dr. Jan Gummert";0.9;0.8;na;0.8;0.7;na
173;2;"OrganEx" erhält Organfunktion nach Tod;"Andrijevic D et al. (2022): Cellular recovery after prolonged warm ischaemia of the whole body. Nature. DOI: 10.1038/s41586-022-05016-1.";"Prof. Dr. Uta Dahmen";0.9;0.9;0.8;0.8;0.8;na
173;3;"OrganEx" erhält Organfunktion nach Tod;"Andrijevic D et al. (2022): Cellular recovery after prolonged warm ischaemia of the whole body. Nature. DOI: 10.1038/s41586-022-05016-1.";"Dr. Konrad Fischer";0.8;0.8;0.7;0.7;0.7;0.6
173;4;"OrganEx" erhält Organfunktion nach Tod;"Andrijevic D et al. (2022): Cellular recovery after prolonged warm ischaemia of the whole body. Nature. DOI: 10.1038/s41586-022-05016-1.";"Prof. Dr. Bernd Böttiger";0.9;0.8;0.7;0.8;0.7;na
174;0;"Brustkrebszellen bilden Metastasen eher im Schlaf";"Diamantopoulou Z et al. (2022): The metastatic spread of breast cancer accelerates during sleep. Nature. DOI: 10.1038/s41586-022-04875-y.";"Prof. Dr. Nadia Harbeck";0.8;0.7;0.6;0.7;0.8;na
174;1;"Brustkrebszellen bilden Metastasen eher im Schlaf";"Diamantopoulou Z et al. (2022): The metastatic spread of breast cancer accelerates during sleep. Nature. DOI: 10.1038/s41586-022-04875-y.";"Prof. Dr. Tanja Fehm";0.7;0.8;0.5;0.6;0.7;0.5
175;0;"Amyloid-Plaques lösen sich in Mausgehirnen auf ";"Hu X et al. (2018): BACE1 deletion in the adult mouse reverses preformed amyloid deposition and improves cognitive functions. Journal of Experimental Medicine. DOI: 10.1084/jem.20171831.";"PD Dr. Johannes Levin";na;na;na;na;na;na
176;0;"Liquid Biopsy: Bluttest zur Früherkennung von Krebs";"Cohen JD et al. (2018): Detection and localization of surgically resectable cancers with a multi-analyte blood test. Science. DOI: 10.1126/science.aar3247.";"Prof. Dr. Holger Sültmann";0.8;0.7;0.9;0.8;0.7;0.6
176;1;"Liquid Biopsy: Bluttest zur Früherkennung von Krebs";"Cohen JD et al. (2018): Detection and localization of surgically resectable cancers with a multi-analyte blood test. Science. DOI: 10.1126/science.aar3247.";"Prof. Dr. Klaus Pantel";0.9;0.8;0.8;0.7;0.8;0.7
176;2;"Liquid Biopsy: Bluttest zur Früherkennung von Krebs";"Cohen JD et al. (2018): Detection and localization of surgically resectable cancers with a multi-analyte blood test. Science. DOI: 10.1126/science.aar3247.";"Dr. Udo Siebolts, Prof. Dr. Florian Haller, Prof. Dr. Silke Laßmann";0.4;0.3;0.5;0.4;0.3;0.2
177;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
177;1;"Klimasensitivität möglicherweise geringer als bisher angenommen";"Cox P M et al. (2018) : Emergent constraint on equilibrium climate sensitivity from global temperature variability. Nature. 553, 319–322. DOI: 10.1038/nature25450.";"Prof. PhD  Andreas Schmittner";1;1;1;1;1;na
177;2;"Klimasensitivität möglicherweise geringer als bisher angenommen";"Cox P M et al. (2018) : Emergent constraint on equilibrium climate sensitivity from global temperature variability. Nature. 553, 319–322. DOI: 10.1038/nature25450.";"Dr.  Joeri Rogelj";1;1;1;1;1;na
177;3;"Klimasensitivität möglicherweise geringer als bisher angenommen";"Cox P M et al. (2018) : Emergent constraint on equilibrium climate sensitivity from global temperature variability. Nature. 553, 319–322. DOI: 10.1038/nature25450.";"Prof. Dr.  Gabriele Hegerl";1;1;1;1;1;na
177;4;"Klimasensitivität möglicherweise geringer als bisher angenommen";"Cox P M et al. (2018) : Emergent constraint on equilibrium climate sensitivity from global temperature variability. Nature. 553, 319–322. DOI: 10.1038/nature25450.";"Prof. Dr.  Martin Riese";1;1;1;1;1;na
177;5;"Klimasensitivität möglicherweise geringer als bisher angenommen";"Cox P M et al. (2018) : Emergent constraint on equilibrium climate sensitivity from global temperature variability. Nature. 553, 319–322. DOI: 10.1038/nature25450
178;0;"Sozialbarometer Energiewende";"Setton D et al. (2017): Soziales Nachhaltigkeitsbarometer der Energiewende 2017. DOI: 10.2312/iass.2017.019.";"Prof. Dr.  Christian Rehtanz";0.8;0.7;0.6;0.7;0.6;na
